player,nation,pos,squad,comp,age,born,nineties,totalcmppasses,totalattpasses,totalcmpperc,totalpassdist,totalprogdist,shortpasscmp,shortpassatt,shortpasspercentage,medpasscmp,medpassatt,medpasspercentage,longpasscmp,longpassatt,longpasspercentage,assists,xag,xa,assistsminusxag,keypasses,finalthirdpass,passintopa,crossintopa,progpasses,livepasses,deadpasses,fk,throughballs,switches,crosses,throwin,ck,inswingcorner,outswingcorner,straightcorner,totaloffsidepasses,totalblockedpasses,touches,touches_defpa,touches_def3rd,touches_mid3rd,touches_att3rd,touches_attpa,livetouches,attto,succto,succtoperc,tkldto,tkldpercto,totcarries,totdistcarried,prgdistcarried,prgcarries,finalthirdcarries,pacarries,miscontrol,dispossessed,ballrec,progrec,tackles,tklwon,tkldef3rd,tklmid3rd,tklatt3rd,dribblerstkl,dribtklatt,dribtklperc,dribtkllost,blocks,shblocked,passblocked,interception,tklplusintercept,clearance,errorstoshots,goals,shots,sot,sotpercentage,shotsper90,sotper90,goalspershot,goalspersot,avgshotdist,pk,pkatt,xg,npxg,npxgpershot,goalsminusxg,npgminusnpxg,sca,sca90,livepasssca,deadballsca,takeonsca,shotsca,foulsca,defactsca,gca,gca90,livepassgca,deadballgca,takeongca,shotgca,foulgca,defgca,yelcard,redcard,secyel,fouls,fouled,offsides,interceptions,tackleswon,pk_won,pk_con,og,recov,aerialwon,aeriallost,aerialperc
Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,21.0,2003.0,25.9,1299.0,1511.0,86.0,20821.0,5648.0,685.0,749.0,91.5,496.0,547.0,90.7,88.0,139.0,63.3,4.0,2.4,2.0,1.6,26.0,148.0,24.0,5.0,142.0,1478.0,30.0,23.0,5.0,11.0,26.0,5.0,0.0,0.0,0.0,0.0,3.0,28.0,1784.0,51.0,415.0,1001.0,378.0,29.0,1784.0,42.0,25.0,59.5,14.0,33.3,1119.0,5204.0,2315.0,29.0,35.0,6.0,49.0,23.0,1308.0,69.0,46.0,26.0,23.0,20.0,3.0,23.0,47.0,48.9,24.0,18.0,5.0,13.0,34.0,80.0,33.0,9.0,1.0,29.0,8.0,27.6,1.12,0.31,0.03,0.13,23.1,0.0,0.0,1.3,1.3,0.05,-0.3,-0.3,66.0,2.55,58.0,1.0,1.0,3.0,1.0,2.0,11.0,0.43,11.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,28.0,27.0,0.0,34.0,26.0,0.0,0.0,0.0,131.0,35.0,21.0,62.5
Pablo Bennevendo Peña,MEX,DF,UNAM,Liga MX,24.0,2000.0,27.0,976.0,1209.0,80.7,17173.0,6772.0,447.0,481.0,92.9,424.0,494.0,85.8,84.0,172.0,48.8,1.0,1.3,1.4,-0.3,16.0,79.0,6.0,3.0,78.0,990.0,215.0,34.0,0.0,7.0,25.0,178.0,0.0,0.0,0.0,0.0,4.0,24.0,1552.0,106.0,563.0,740.0,264.0,26.0,1552.0,30.0,20.0,66.7,9.0,30.0,721.0,3295.0,1657.0,22.0,25.0,3.0,40.0,12.0,819.0,79.0,68.0,41.0,30.0,32.0,6.0,30.0,54.0,55.6,24.0,41.0,11.0,30.0,42.0,110.0,104.0,1.0,1.0,10.0,2.0,20.0,0.37,0.07,0.1,0.5,17.3,0.0,0.0,1.0,1.0,0.1,0.0,0.0,38.0,1.41,30.0,3.0,1.0,2.0,1.0,1.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,29.0,28.0,1.0,42.0,41.0,0.0,0.0,0.0,102.0,24.0,33.0,42.1
Pablo Durán,ESP,"FW,MF",Celta Vigo,La Liga,23.0,2001.0,15.5,284.0,400.0,71.0,4181.0,735.0,157.0,194.0,80.9,98.0,124.0,79.0,16.0,37.0,43.2,4.0,2.8,1.0,1.2,17.0,21.0,10.0,3.0,30.0,375.0,23.0,0.0,1.0,3.0,18.0,7.0,1.0,0.0,1.0,0.0,2.0,19.0,584.0,11.0,68.0,257.0,265.0,64.0,584.0,42.0,12.0,28.6,28.0,66.7,338.0,1578.0,643.0,24.0,14.0,13.0,42.0,20.0,401.0,124.0,17.0,9.0,4.0,7.0,6.0,5.0,16.0,31.3,11.0,12.0,3.0,9.0,8.0,25.0,18.0,0.0,4.0,26.0,9.0,34.6,1.68,0.58,0.15,0.44,14.8,0.0,0.0,3.6,3.6,0.14,0.4,0.4,30.0,1.94,22.0,0.0,2.0,4.0,2.0,0.0,4.0,0.26,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,32.0,18.0,7.0,8.0,9.0,0.0,0.0,0.0,46.0,13.0,32.0,28.9
Pablo Fornals,ESP,"MF,FW",Betis,La Liga,28.0,1996.0,20.3,887.0,1109.0,80.0,14428.0,4985.0,452.0,512.0,88.3,333.0,417.0,79.9,72.0,112.0,64.3,0.0,3.3,2.9,-3.3,36.0,93.0,33.0,8.0,146.0,1051.0,55.0,20.0,10.0,10.0,54.0,12.0,23.0,7.0,6.0,0.0,3.0,26.0,1272.0,20.0,171.0,684.0,428.0,36.0,1272.0,28.0,8.0,28.6,20.0,71.4,777.0,3245.0,1523.0,32.0,34.0,7.0,24.0,16.0,911.0,85.0,21.0,13.0,12.0,6.0,3.0,10.0,30.0,33.3,20.0,24.0,4.0,20.0,23.0,44.0,15.0,1.0,2.0,23.0,4.0,17.4,1.13,0.2,0.09,0.5,21.7,0.0,0.0,1.8,1.8,0.08,0.2,0.2,88.0,4.33,78.0,5.0,2.0,3.0,0.0,0.0,9.0,0.44,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,14.0,3.0,23.0,13.0,0.0,0.0,0.0,114.0,18.0,21.0,46.2
Pablo Galdames Millán,CHI,"MF,FW",Independiente,Liga Prof. Argentina,28.0,1996.0,4.9,141.0,188.0,75.0,2669.0,799.0,54.0,63.0,85.7,65.0,81.0,80.2,17.0,32.0,53.1,2.0,0.4,0.3,1.6,4.0,22.0,3.0,1.0,22.0,167.0,21.0,5.0,0.0,4.0,21.0,1.0,14.0,5.0,7.0,0.0,0.0,7.0,241.0,5.0,47.0,139.0,58.0,7.0,241.0,5.0,1.0,20.0,4.0,80.0,116.0,457.0,206.0,4.0,2.0,1.0,5.0,4.0,145.0,15.0,17.0,9.0,6.0,10.0,1.0,9.0,11.0,81.8,2.0,4.0,2.0,2.0,4.0,21.0,10.0,0.0,1.0,6.0,4.0,66.7,1.23,0.82,0.17,0.25,22.1,0.0,0.0,0.8,0.8,0.14,0.2,0.2,13.0,2.67,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.62,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,4.0,9.0,0.0,0.0,0.0,11.0,1.0,3.0,25.0
Pablo Garcia,ESP,FW,Betis,La Liga,17.0,2006.0,0.4,10.0,14.0,71.4,186.0,18.0,6.0,7.0,85.7,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,3.0,7.0,14.0,2.0,23.0,2.0,1.0,50.0,1.0,50.0,16.0,120.0,59.0,2.0,0.0,1.0,3.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.62,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Pablo González Díaz,MEX,MF,Puebla,Liga MX,32.0,1992.0,21.1,499.0,619.0,80.6,9323.0,2571.0,192.0,224.0,85.7,232.0,261.0,88.9,64.0,102.0,62.7,0.0,0.2,0.4,-0.2,8.0,48.0,3.0,0.0,55.0,596.0,22.0,13.0,0.0,7.0,11.0,2.0,4.0,1.0,2.0,0.0,1.0,13.0,789.0,48.0,219.0,482.0,99.0,1.0,789.0,5.0,2.0,40.0,3.0,60.0,330.0,1554.0,622.0,11.0,15.0,0.0,14.0,12.0,407.0,11.0,37.0,24.0,16.0,20.0,1.0,17.0,32.0,53.1,15.0,31.0,14.0,17.0,23.0,60.0,29.0,0.0,1.0,9.0,2.0,22.2,0.43,0.09,0.11,0.5,26.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,20.0,0.95,18.0,1.0,0.0,0.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,3.0,0.0,23.0,24.0,0.0,0.0,0.0,94.0,12.0,15.0,44.4
Pablo Gozalbez,ESP,MF,Arouca,Primeira Liga,23.0,2001.0,7.2,135.0,214.0,63.1,1859.0,655.0,79.0,92.0,85.9,43.0,67.0,64.2,5.0,29.0,17.2,0.0,0.5,0.6,-0.5,10.0,18.0,13.0,1.0,37.0,200.0,11.0,1.0,2.0,0.0,22.0,0.0,3.0,1.0,2.0,0.0,3.0,13.0,304.0,3.0,40.0,135.0,134.0,25.0,304.0,12.0,6.0,50.0,6.0,50.0,172.0,751.0,384.0,9.0,6.0,4.0,22.0,9.0,191.0,45.0,12.0,6.0,4.0,5.0,3.0,6.0,9.0,66.7,3.0,8.0,1.0,7.0,3.0,15.0,7.0,0.0,1.0,11.0,7.0,63.6,1.53,0.97,0.09,0.14,19.6,0.0,0.0,0.9,0.9,0.09,0.1,0.1,27.0,3.75,23.0,0.0,0.0,3.0,1.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,26.0,3.0,16.0,15.8
Pablo Ibáñez,ESP,MF,Osasuna,La Liga,25.0,1998.0,14.4,384.0,513.0,74.9,6247.0,1346.0,194.0,241.0,80.5,150.0,191.0,78.5,27.0,43.0,62.8,1.0,1.6,0.4,-0.6,6.0,35.0,4.0,2.0,51.0,494.0,14.0,4.0,2.0,5.0,13.0,4.0,1.0,0.0,0.0,0.0,5.0,14.0,673.0,20.0,109.0,391.0,185.0,31.0,673.0,27.0,13.0,48.1,10.0,37.0,368.0,2294.0,985.0,21.0,20.0,3.0,20.0,16.0,423.0,31.0,20.0,10.0,7.0,12.0,1.0,10.0,40.0,25.0,30.0,20.0,7.0,13.0,18.0,38.0,21.0,0.0,1.0,20.0,5.0,25.0,1.39,0.35,0.05,0.2,20.8,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,20.0,1.39,14.0,0.0,1.0,1.0,3.0,1.0,4.0,0.28,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,28.0,29.0,0.0,18.0,10.0,0.0,0.0,0.0,56.0,19.0,24.0,44.2
Pablo Lara,MEX,GK,UNAM,Liga MX,19.0,2005.0,7.0,159.0,232.0,68.5,4702.0,3639.0,30.0,31.0,96.8,69.0,71.0,97.2,59.0,127.0,46.5,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,160.0,70.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,248.0,204.0,247.0,1.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,128.0,644.0,382.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,100.0
Pablo Maffeo,ESP,DF,Mallorca,La Liga,27.0,1997.0,26.3,736.0,1039.0,70.8,12522.0,5186.0,376.0,417.0,90.2,267.0,374.0,71.4,81.0,190.0,42.6,2.0,4.1,3.5,-2.1,29.0,49.0,34.0,25.0,74.0,804.0,226.0,10.0,4.0,2.0,96.0,216.0,0.0,0.0,0.0,0.0,9.0,33.0,1389.0,96.0,442.0,558.0,416.0,20.0,1389.0,85.0,40.0,47.1,34.0,40.0,671.0,3711.0,1777.0,46.0,44.0,7.0,46.0,32.0,701.0,122.0,60.0,40.0,43.0,14.0,3.0,34.0,46.0,73.9,12.0,32.0,11.0,21.0,25.0,85.0,103.0,1.0,0.0,7.0,1.0,14.3,0.27,0.04,0.0,0.0,19.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,60.0,2.28,39.0,9.0,5.0,1.0,5.0,1.0,4.0,0.15,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,37.0,1.0,25.0,40.0,0.0,0.0,0.0,107.0,21.0,18.0,53.8
Pablo Magnín,ARG,FW,Sarmiento,Liga Prof. Argentina,35.0,1990.0,6.2,83.0,106.0,78.3,1215.0,143.0,51.0,60.0,85.0,27.0,32.0,84.4,4.0,7.0,57.1,0.0,0.6,0.3,-0.6,4.0,4.0,0.0,0.0,2.0,92.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,160.0,5.0,21.0,75.0,65.0,22.0,159.0,6.0,2.0,33.3,4.0,66.7,76.0,285.0,81.0,2.0,2.0,2.0,18.0,5.0,97.0,27.0,8.0,3.0,3.0,5.0,0.0,3.0,4.0,75.0,1.0,4.0,1.0,3.0,1.0,9.0,4.0,0.0,2.0,9.0,4.0,44.4,1.45,0.64,0.11,0.25,11.7,1.0,1.0,2.6,1.8,0.2,-0.6,-0.8,12.0,1.93,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,3.0,1.0,3.0,0.0,0.0,0.0,22.0,9.0,14.0,39.1
Pablo Maia,BRA,MF,São Paulo,Brazil Serie A,23.0,2002.0,2.3,101.0,116.0,87.1,1960.0,370.0,32.0,38.0,84.2,56.0,63.0,88.9,11.0,11.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,114.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,131.0,6.0,37.0,80.0,16.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,77.0,393.0,138.0,1.0,3.0,0.0,1.0,0.0,95.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.88,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,4.0,1.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,2.0,66.7
Pablo Marí,ESP,DF,Fiorentina,Serie A,30.0,1993.0,12.2,565.0,619.0,91.3,10152.0,3710.0,200.0,211.0,94.8,330.0,341.0,96.8,33.0,57.0,57.9,0.0,0.0,0.1,0.0,0.0,31.0,0.0,0.0,27.0,594.0,21.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,784.0,134.0,447.0,319.0,21.0,5.0,784.0,1.0,0.0,0.0,1.0,100.0,409.0,1528.0,596.0,2.0,4.0,0.0,0.0,2.0,467.0,0.0,14.0,9.0,11.0,3.0,0.0,6.0,11.0,54.5,5.0,19.0,14.0,5.0,25.0,39.0,94.0,0.0,0.0,5.0,1.0,20.0,0.41,0.08,0.0,0.0,21.6,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,10.0,0.82,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,5.0,0.0,25.0,9.0,0.0,0.0,0.0,39.0,31.0,12.0,72.1
Pablo Marí,ESP,DF,Monza,Serie A,30.0,1993.0,18.1,997.0,1112.0,89.7,19296.0,6940.0,319.0,334.0,95.5,556.0,585.0,95.0,108.0,168.0,64.3,0.0,0.1,0.1,-0.1,3.0,50.0,0.0,0.0,58.0,1020.0,89.0,41.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1296.0,228.0,753.0,534.0,12.0,5.0,1296.0,6.0,6.0,100.0,0.0,0.0,765.0,3398.0,1700.0,5.0,4.0,0.0,4.0,5.0,861.0,1.0,26.0,15.0,14.0,12.0,0.0,11.0,21.0,52.4,10.0,24.0,21.0,3.0,37.0,63.0,85.0,2.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,0.0,9.3,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,16.0,0.88,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,27.0,5.0,0.0,37.0,15.0,0.0,1.0,0.0,59.0,40.0,21.0,65.6
Pablo Marín,ESP,MF,Real Sociedad,La Liga,21.0,2003.0,13.8,374.0,467.0,80.1,5952.0,1090.0,173.0,209.0,82.8,165.0,195.0,84.6,23.0,35.0,65.7,2.0,1.0,0.8,1.0,14.0,38.0,9.0,2.0,45.0,453.0,12.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,641.0,20.0,101.0,348.0,202.0,24.0,641.0,35.0,20.0,57.1,13.0,37.1,349.0,1703.0,753.0,20.0,20.0,6.0,40.0,17.0,419.0,47.0,25.0,17.0,6.0,13.0,6.0,10.0,19.0,52.6,9.0,12.0,3.0,9.0,5.0,30.0,14.0,0.0,1.0,21.0,7.0,33.3,1.53,0.51,0.05,0.14,18.5,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,26.0,1.89,22.0,0.0,2.0,0.0,2.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,16.0,0.0,5.0,17.0,0.0,1.0,0.0,62.0,18.0,26.0,40.9
Pablo Monje,ARG,MF,Deportivo Riestra,Liga Prof. Argentina,28.0,1997.0,6.6,93.0,194.0,47.9,1780.0,1115.0,39.0,57.0,68.4,37.0,82.0,45.1,15.0,41.0,36.6,0.0,0.3,0.3,-0.3,3.0,17.0,2.0,0.0,19.0,145.0,49.0,3.0,0.0,1.0,4.0,45.0,1.0,0.0,1.0,0.0,0.0,8.0,255.0,9.0,62.0,121.0,74.0,2.0,255.0,2.0,0.0,0.0,2.0,100.0,45.0,216.0,96.0,2.0,2.0,0.0,6.0,3.0,43.0,1.0,17.0,12.0,7.0,10.0,0.0,12.0,20.0,60.0,8.0,4.0,0.0,4.0,11.0,28.0,10.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0.0,9.1,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2,10.0,1.52,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,11.0,12.0,0.0,0.0,0.0,30.0,18.0,11.0,62.1
Pablo Monroy,MEX,DF,UNAM,Liga MX,22.0,2002.0,11.4,415.0,540.0,76.9,6972.0,2720.0,197.0,226.0,87.2,181.0,231.0,78.4,30.0,62.0,48.4,1.0,1.2,1.2,-0.2,10.0,25.0,14.0,11.0,29.0,419.0,120.0,5.0,0.0,2.0,30.0,115.0,0.0,0.0,0.0,0.0,1.0,11.0,660.0,22.0,210.0,292.0,165.0,11.0,660.0,11.0,3.0,27.3,8.0,72.7,271.0,1317.0,612.0,14.0,9.0,3.0,20.0,14.0,352.0,64.0,19.0,16.0,11.0,7.0,1.0,13.0,23.0,56.5,10.0,13.0,4.0,9.0,11.0,30.0,31.0,0.0,0.0,3.0,0.0,0.0,0.26,0.0,0.0,0.0,23.5,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,22.0,1.93,17.0,2.0,1.0,0.0,2.0,0.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,6.0,4.0,11.0,16.0,1.0,0.0,0.0,36.0,9.0,8.0,52.9
Pablo Ortiz,COL,DF,Houston Dynamo,MLS,25.0,2000.0,3.7,163.0,186.0,87.6,2864.0,1311.0,69.0,73.0,94.5,85.0,93.0,91.4,8.0,17.0,47.1,0.0,0.1,0.3,-0.1,1.0,10.0,0.0,0.0,7.0,175.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,224.0,38.0,140.0,78.0,6.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,117.0,420.0,162.0,0.0,0.0,0.0,3.0,1.0,130.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,5.0,3.0,2.0,4.0,7.0,23.0,0.0,1.0,1.0,1.0,100.0,0.27,0.27,1.0,1.0,5.2,0.0,0.0,0.1,0.1,0.12,0.9,0.9,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,14.0,5.0,5.0,50.0
Pablo Ortiz,MEX,DF,Querétaro,Liga MX,22.0,2002.0,9.4,292.0,381.0,76.6,5349.0,2568.0,116.0,136.0,85.3,135.0,156.0,86.5,32.0,70.0,45.7,1.0,0.2,0.4,0.8,3.0,15.0,3.0,3.0,18.0,314.0,62.0,8.0,0.0,2.0,13.0,52.0,2.0,0.0,2.0,0.0,5.0,5.0,506.0,61.0,243.0,194.0,70.0,3.0,506.0,12.0,6.0,50.0,5.0,41.7,212.0,962.0,488.0,9.0,9.0,1.0,11.0,3.0,258.0,15.0,19.0,10.0,15.0,3.0,1.0,12.0,20.0,60.0,8.0,10.0,6.0,4.0,9.0,28.0,52.0,2.0,0.0,6.0,1.0,16.7,0.64,0.11,0.0,0.0,21.5,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,10.0,1.06,6.0,3.0,0.0,0.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,6.0,1.0,9.0,10.0,0.0,1.0,0.0,28.0,10.0,11.0,47.6
Pablo Roberto,BRA,"MF,FW",Casa Pia,Primeira Liga,24.0,1999.0,12.4,396.0,510.0,77.6,7548.0,2283.0,170.0,206.0,82.5,150.0,177.0,84.7,63.0,96.0,65.6,0.0,0.4,1.0,-0.4,6.0,53.0,12.0,3.0,63.0,473.0,33.0,16.0,5.0,12.0,15.0,7.0,3.0,2.0,0.0,0.0,4.0,13.0,660.0,7.0,125.0,398.0,159.0,16.0,660.0,47.0,32.0,68.1,14.0,29.8,423.0,2518.0,1060.0,23.0,14.0,6.0,37.0,18.0,456.0,37.0,17.0,9.0,5.0,10.0,2.0,9.0,21.0,42.9,12.0,14.0,2.0,12.0,11.0,28.0,7.0,2.0,0.0,18.0,5.0,27.8,1.46,0.4,0.0,0.0,23.5,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,28.0,2.26,18.0,2.0,5.0,1.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,18.0,2.0,11.0,9.0,0.0,0.0,0.0,50.0,9.0,11.0,45.0
Pablo Rosario,DOM,"MF,DF",Nice,Ligue 1,27.0,1997.0,19.7,641.0,754.0,85.0,10685.0,3770.0,312.0,352.0,88.6,284.0,310.0,91.6,37.0,62.0,59.7,1.0,0.6,0.9,0.4,16.0,63.0,14.0,1.0,89.0,739.0,14.0,13.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,950.0,78.0,247.0,559.0,154.0,19.0,949.0,17.0,9.0,52.9,8.0,47.1,473.0,2261.0,1247.0,17.0,19.0,2.0,20.0,15.0,653.0,25.0,30.0,20.0,6.0,19.0,5.0,11.0,20.0,55.0,9.0,19.0,11.0,8.0,31.0,61.0,43.0,2.0,3.0,16.0,7.0,43.8,0.81,0.35,0.13,0.29,16.1,1.0,1.0,3.8,3.0,0.19,-0.8,-1.0,35.0,1.78,30.0,0.0,1.0,1.0,0.0,3.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,24.0,10.0,0.0,31.0,20.0,0.0,0.0,0.0,60.0,24.0,16.0,60.0
Pablo Ruíz,ARG,MF,Real Salt Lake,MLS,26.0,1998.0,4.8,224.0,285.0,78.6,4358.0,1535.0,99.0,110.0,90.0,84.0,105.0,80.0,36.0,59.0,61.0,0.0,1.2,0.8,-1.2,10.0,30.0,6.0,1.0,35.0,265.0,20.0,6.0,2.0,2.0,18.0,1.0,13.0,7.0,3.0,0.0,0.0,4.0,331.0,3.0,38.0,207.0,89.0,3.0,331.0,8.0,6.0,75.0,2.0,25.0,208.0,885.0,435.0,9.0,4.0,1.0,5.0,9.0,248.0,7.0,7.0,4.0,2.0,5.0,0.0,3.0,13.0,23.1,10.0,3.0,0.0,3.0,2.0,9.0,2.0,2.0,0.0,11.0,6.0,54.5,2.31,1.26,0.0,0.0,27.9,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,26.0,5.48,17.0,4.0,1.0,2.0,0.0,2.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,20.0,1.0,5.0,16.7
Pablo Sarabia,ESP,"MF,FW",Wolves,PL,32.0,1992.0,9.0,308.0,445.0,69.2,5160.0,1909.0,144.0,165.0,87.3,110.0,147.0,74.8,36.0,80.0,45.0,2.0,1.8,1.9,0.2,15.0,39.0,20.0,3.0,60.0,372.0,65.0,22.0,5.0,2.0,47.0,10.0,24.0,22.0,2.0,0.0,8.0,19.0,552.0,4.0,58.0,271.0,226.0,24.0,552.0,15.0,6.0,40.0,7.0,46.7,325.0,1497.0,731.0,15.0,15.0,0.0,22.0,14.0,387.0,62.0,16.0,8.0,4.0,8.0,4.0,10.0,16.0,62.5,6.0,10.0,0.0,10.0,4.0,20.0,7.0,1.0,3.0,17.0,8.0,47.1,1.88,0.88,0.18,0.38,18.9,0.0,0.0,2.9,2.9,0.17,0.1,0.1,28.0,3.1,20.0,6.0,2.0,0.0,0.0,0.0,5.0,0.55,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,15.0,5.0,4.0,8.0,0.0,0.0,0.0,34.0,5.0,14.0,26.3
